movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
11,https://animehay.pro/thong-tin-phim/young-black-jack-11.html,Young Black Jack,https://animehay.pro/upload/poster/11.jpg,,Anime|Lịch sử|Drama|Seinen,Hoàn Thành,2015,12 tập,"Vào năm 1968, thế giới đang dấy lên trong cuộc chiến tranh Việt Nam và các cuộc biểu tình của sinh viên. Trong thời thế loạn lạc này, một người đàn ông trẻ bí ẩn với mái tóc nửa đen, nửa trắng và một vết sẹo trên khuôn mặt được ghi danh vào trường Y. Với kỹ năng thiên tài của mình cùng với con dao phẫu thuật trên tay, người này đã làm được nhiều điều kỳ diệu mà có thể nói rằng trình độ Y thời đấy không thể làm hoặc khó để làm. 
Người đàn ông trẻ này được mọi người vinh danh là anh hùng, tên của anh ta là Black Jack.",12,12,1|2940||2|2941||3|2942||4|2943||5|2944||6|2945||7|2946||8|2947||9|2948||10|2949||11|2950||12|2951
12,https://animehay.pro/thong-tin-phim/ginga-kikoutai-majestic-prince-12.html,Ginga Kikoutai Majestic Prince,https://animehay.pro/upload/poster/12.jpg,,Anime|Hành động|Viễn tưởng|Học đường,Hoàn Thành,2013,24 tập,"Vào nửa cuối thế kỷ 21, khi con người bắt đầu bay vào không gian và sinh sống trong vũ trụ. Để thích ứng với môi trường sống trong vũ trụ và đối phó với những sinh vật ngoài hành tinh tại sao Mộc, các Prince - những đứa trẻ biến đổi gen - được nuôi dưỡng và đào tạo để trở thành phi công lái những con robot vũ trang AHSMB (Advanced High Standard Multipurpose Battle Device). 
Đây là câu chuyện về Hitachi O Izuru, một trong những Prince tuổi ten đó, hoc viên của một học viện quân sự thuộc thành phố Grandzehle",24,24,1|7424||2|7426||3|7427||4|7428||5|7429||6|7430||7|7431||8|7432||9|7433||10|7434||11|7435||12|7436||13|7437||14|7438||15|7439||16|7440||17|7441||18|7442||19|7443||20|7444||21|7445||22|7446||23|7447||24|7448
13,https://animehay.pro/thong-tin-phim/grappler-baki-13.html,Grappler Baki,https://animehay.pro/upload/poster/13.jpg,,Anime|Hành động|Võ thuật|Thể thao,Hoàn Thành,2001,48 tập,"Grappler Baki được nuôi dưỡng lớn lên bởi nguồn lực giàu có của mẹ mình, Emi Ekezawa với hi vọng ông sẽ trở thành một chiến binh mạnh mẽ như cha mình. Baki được đào tạo nhanh hơn so với phương pháp đào tạo truyền thống tàn nhẫn của cha mình và cậu chiến đấu với rất nhiều võ sĩ khác trong một thời gian dài. Cuối cùng Baki đấu với cha của cậu và bị đánh đập không một lời thách thức.  
Sau đó, cậu đi vòng quanh thế giới cậu được đào tạo và tìm thấy một đấu trường dưới lòng đất và là nơi mà cậu đã đấu với các võ sĩ mạnh nhất của võ thuật. Đây là nơi mà cậu thực sự trau dồi kỹ năng và võ thuật của mình.",48,48,1|20997||2|20998||3|20999||4|21000||5|21001||6|21002||7|21003||8|21004||9|21005||10|21006||11|21007||12|21008||13|21009||14|21010||15|21011||16|21012||17|21013||18|21014||19|21015||20|21016||21|21017||22|21018||23|21019||24|21020||25|21021||26|21022||27|21023||28|21024||29|21025||30|21026||31|21027||32|21028||33|21029||34|21030||35|21031||36|21032||37|21033||38|21034||39|21035||40|21036||41|21037||42|21038||43|21039||44|21040||45|21041||46|21042||47|21043||48|21044
14,https://animehay.pro/thong-tin-phim/overlord-14.html,Overlord,https://animehay.pro/upload/poster/14.jpg,,Hành động|Viễn tưởng|Anime|Giả tưởng|Phiêu lưu|Siêu nhiên|Trò chơi,Hoàn Thành,2015,13 tập,"Cốt truyện anime sẽ đưa khán giả đến năm 2138 trong tương lai, khi khoa học công nghệ phát triển vượt bậc và ngành game thực tế ảo đang nở rộ hơn bao giờ hết. Yggdrasil, một game online vô cùng phổ biến thời gian đó bỗng dưng bị đóng cửa đột ngột, nhưng nhân vật chính Momonga lại quyết định không thoát ra ngoài và khám phá những điều bí ẩn khi thế giới ảo quanh mình ngày một thay đổi.",13,13,1|184||2|185||3|186||4|187||5|188||6|189||7|190||8|191||9|192||10|193||11|194||12|195||13|196
15,https://animehay.pro/thong-tin-phim/majin-tantei-nougami-neuro-15.html,Majin Tantei Nougami Neuro,https://animehay.pro/upload/poster/15.jpg,,Anime|Shounen|Siêu nhiên|Hài hước|Bí ẩn|Demon,Hoàn Thành,2007,25 tập,Ác quỷ Neuro luôn luôn thèm khát được ăn những 'bí ẩn'. Ở địa ngục không thể nào thỏa mãn được cơn đói đó nên Neuro đã lên thế giới loài người nhằm tìm kiếm những 'bí ẩn'. Vụ án mạng của cha một cô gái có vẻ khá hấp dẫn với Neuro... Nhưng điều gì còn đang chờ đợi hai người ở phía trước? Hãy cùng tìm hiểu trong series án mạng cực gay cấn và hấp dẫn này.,25,25,1|10423||2|10422||3|10244||4|16723||5|16724||6|10072||7|16725||8|16726||9|16727||10|16728||11|16729||12|16730||13|16731||14|16732||15|16733||16|16734||17|16735||18|16736||19|16737||20|16738||21|16739||22|16740||23|16741||24|16742||25|16743
16,https://animehay.pro/thong-tin-phim/tokyo-ghoul-16.html,Tokyo Ghoul,https://animehay.pro/upload/poster/16.jpg,Ngạ Quỷ Vùng Tokyo,Anime|Hành động|Viễn tưởng|Kinh dị,Hoàn Thành,2014,12 tập,"Tokyo Ghoul là một câu chuyện mang bầu sắc u tối của thành phố Tokyo, nơi xảy ra hàng loạt các vụ án mạng được gây ra bởi các con quỷ đội lốt con người. Main chính nhà ta là sinh viên đại học tên Kaneki gặp gỡ được em Rize, do 2 người có cùng sở thích nên đã phải lòng nhau. Vào buổi tối hôm hẹn hò, em và ảnh cùng nhau đi vào một con phố hẻo rồi cuộc đời anh main thay đổi ngay trong đêm hôm đó.",12,12,1|2384||2|2385||3|2386||4|2387||5|2388||6|2389||7|2390||8|2391||9|2392||10|2393||11|2394||12|2395
17,https://animehay.pro/thong-tin-phim/tokyo-ghoul-ss2-17.html,Tokyo Ghoul SS2,https://animehay.pro/upload/poster/17.jpg,,Anime|Hành động|Viễn tưởng|Kinh dị,Hoàn Thành,2015,12 tập,"Phim Tokyo Ghoul SS2 / VietSub (12 Tập cuối) Full trọn bộ. Những tập đầu tiên được phát sóng trong năm 2015 mà Tokyo Ghoul Season 2 đã mang đến chúng ta những phút giây trãi nghiệm mới, những tình huấn gây cấn và hấp dẫn luôn là tiêu chí hàng đầu của anime này muốn chuyển tải. Ngày nay một số nội dung mới đã được phát hành trên chính thức “Tokyo Ghoul √A” ( tên chính thức của mùa thứ hai ) trang web. Các nội dung đầu tiên là một bản tóm tắt chính thức của tập một, sẽ được phát sóng vào tháng tới. Thứ hai ” spoiler ” là một số thiết kế nhân vật mới để yêu thích ma cà rồng con người của tất cả mọi người, Kaneki Ken.Đầu năm nay, người sáng tạo ban đầu của ” Tokyo Ghoul ” Sui Ishida phát hành một loạt các tweets sau khi chương cuối cùng của loạt manga đã bị rò rỉ trước đó là do được công bố. Fan suy đoán rằng loạt kết thúc cảm thấy vội vã vì bị rò rỉ, nhưng một trong những fan hâm mộ tin rằng cuối cùng có nghĩa là tin tốt cho ” Tokyo Ghoul ” mùa hai.

Nếu những gì mọi người nói là đúng sự thật và manga không kết thúc ” đúng ” hoặc ” kết luận ” sau đó một câu chuyện nguyên bản của tác giả tự mình có thể cũng là một kết thúc thực tế cho các anime, thay vì thích nghi với các manga Tokyo Ghoul Season 2 phải mặc dù sau đó có một vụng điểm kết thúc, “nhận xét Shuura trên Reddit. ” Vì vậy, tôi đoán đó là tin tốt nếu bạn muốn một số hình thức kết thúc / đóng cửa với anime hay đầy quyến rủ này, chúc cả nhà xem vui hạnh phúc nhé. Phim Hoạt Hình Tokyo Ghoul ss2 trọn bộ, Phim Tokyo Ghoul SS2 với trọn bộ 12 tập. Truyện Tokyo Ghoul SS2 Vietsub.",12,12,1|3076||2|3077||3|3078||4|3079||5|3080||6|3081||7|3082||8|3083||9|3084||10|3085||11|3086||12|3087
18,https://animehay.pro/thong-tin-phim/ore-ga-ojousama-gakkou-ni-shomin-sample-toshite-gets-sareta-ken-18.html,Ore ga Ojousama Gakkou ni _Shomin Sample_ Toshite Gets♥Sareta Ken,https://animehay.pro/upload/poster/18.jpg,Tôi Đã Bị Bắt Vào Trường Của Các Tiểu Thư Làm Thường Dân Tiêu Biểu Như Thế Nào,Anime|Tình cảm|Hài hước|Học đường|Harem,Hoàn Thành,2015,12 tập,"Was Kidnapped by a Young Lady's School to be a Sample of the Common People | Ore ga Ojou-sama Gakkou ni Shomin Sample Toshite Rachirareta Ken. Trong câu chuyện, Kagurazaka Kimito, một nam sing phổ thông tầm thường bị một học viện kín dành cho nữ sinh thuộc con nhà danh giá bắt cóc, để trở thành mẫu vật điển hình cho thường dân. Ngôi trường này toàn những nữ sinh được bao bọc che chở, chưa từng gặp nam sinh cùng trang lứa bao giờ, nên các học viên ra trường rất khó hòa nhập với cuộc sống. Kimito được đem đến trường như là một cách giới thiệu cho các nữ sinh về thế giới bên ngoài. 

Ichijinsha xuất bản tập đầu tiên của bộ tiểu thuyết vào tháng 3 năm 2013, và bộ đến nay đã có 8 tập được phát hành. Phiên bản đặc biệt của tập thứ 7 có di kèm một đĩa drama CD. Gekka Urū đã thiết kế nhân vật cho bộ tiểu thuyết, và Risumai đã thực hiện một bản chuyển thể manga trong tạp chí Monthly Comic Rex của Ichijinsha. Tập thứ 5 của bộ manga sẽ phát hành vào ngày 18 tháng 7 tới tại Nhật Bản. 

Ichijinsha vừa công bố một bản chuyển thể anime cho bộ tiểu thuyết Ore ga Ojō-Sama Gakkō ni 'Shomin Sample' Toshite Usarareta Ken (Story in Which I Was Kidnapped by a Young Lady's School to be a Sample of the Common People) của Takafumi Nanatsuki.",12,12,1|1780||2|1781||3|1782||4|1783||5|1784||6|1785||7|1786||8|1787||9|1788||10|1789||11|1790||12|1791
19,https://animehay.pro/thong-tin-phim/strike-the-blood-19.html,Strike The Blood,https://animehay.pro/upload/poster/19.jpg,,Anime|Hành động|Tình cảm|Hài hước|Học đường|Siêu nhiên|Ma cà rồng,Hoàn Thành,2013,24 tập,"Kể về 1 anh chàng Ma cà rồng được thừa kế sức mạnh . Một tổ chức đã sai 1 cô gái giám sát hắn, nếu thấy bất ổn thì diệt luôn",24,24,1|3935||2|3936||3|3937||4|3938||5|3939||6|3940||7|3941||8|3942||9|3943||10|3944||11|3945||12|3946||13|3947||14|3948||15|3949||16|3950||17|3951||18|3952||19|3953||20|3954||21|3955||22|3956||23|3957||24|3958
20,https://animehay.pro/thong-tin-phim/turbo-2013-20.html,Turbo 2013,https://animehay.pro/upload/poster/20.jpg,,,Hoàn Thành,2013,95 phút,"Được trình chiếu vào dịp hè 2013, bộ phimTurbo - Siêu Ốc Sên gây nhiều tò mò và háo hức cho khán giả bởi chính sự thần kỳ của câu chuyện: ốc sên mà lại siêu tốc.Turbo là một con ốc sên nhỏ nhắn vô tình đạt được tốc độ siêu hạng khi vô tình đá trúng một động cơ siêu tốc. Sau đó cậu kết bạn với những thành viên trong đội đua xe, cũng từ đó cậu học được muốn thành công phải giúp đỡ lẫn nhau. Cậu quyết định giúp những người bạn của mình giành chiến thắng. Phim Turbo còn nói đến giấc mơ điên rồ của chính bản thân cậu đó là giành giải Indy 500. Phim Turbo được tạo ra bởi những cpn người từng tạo ra những bộ phim cùng thể loại thành công trước đó như Madagasca, Kungfu Panda nên hứa hẹn sẽ hấp dẫn và thành công không kém.",1,Full-b,Full-a|21363||Full-b|21383
21,https://animehay.pro/thong-tin-phim/gravity-falls-ss2-21.html,Gravity Falls ss2,https://animehay.pro/upload/poster/21.jpg,,,Đang Tiến Hành,2014,?? tập,"Phần thứ hai của Gravity Falls đã được làm, nó được thông báo vào ngày 29 tháng Bay, 2013 bởi Eric Coleman, Phó Chủ tịch của Disney Original Series. Ngày khởi chiếu đã được sắp xếp vào mùa Hè 2014 Theo Alex Hirsch, phần hai sẽ có một chút hình ảnh về khoảnh thời gian trước khi Dipper và Mabel được gửi tới Gravity Falls với Stan. Ông cũng nói một số nhân vật như Wendy, những thiếu niên và Pacifica Northwest sẽ có một số sự góp mặt trong phần 2. Bill Cipher cũng sẽ có mặt trong một tập của phần hai...",??,1,
22,https://animehay.pro/thong-tin-phim/one-punch-man-road-to-hero-ova-22.html,One Punch Man: Road to Hero OVA,https://animehay.pro/upload/poster/22.jpg,,Anime|Hành động|Hài hước,Hoàn Thành,2015,24 phút,Giới thiệu về con đường của thanh niên trẻ trâu trở thành Anh hùng :v,1,1,1|199
23,https://animehay.pro/thong-tin-phim/dog-days-ss1-23.html,Dog Days SS1,https://animehay.pro/upload/poster/23.jpg,Ngày Tồi Tệ Mùa 1,Anime|Hành động|Phiêu lưu|Shounen,Hoàn Thành,2013,13 tập,"Nội dung phim là một loạt phim truyền hình phim hoạt hình năm 2011 của Nhật Bản tưởng tượng được tạo ra bởi Masaki Tsuzuki, cũng được biết đến với công việc của mình như là tác giả của Magical Girl Lyrical Nanoha và sản xuất bởi Seven Arcs và Aniplex dưới sự chỉ đạo của Keizo Kusakawa. Câu chuyện xoay quanh một cậu bé tên là Cinque Izumi, người được triệu tập đến một thế giới khác của công chúa Millhiore để bảo vệ Millhiore của đất nước, nước Cộng hòa biscotti, từ vương quốc láng giềng Galette. Dog Days phát sóng 13 tập trên Tokyo MX và các kênh khác từ 2 Tháng Tư – 25 tháng 6, 2011.",13,13,1|337||2|338||3|339||4|340||5|341||6|342||7|343||8|344||9|345||10|346||11|347||12|348||13|349
24,https://animehay.pro/thong-tin-phim/golden-time-24.html,Golden Time,https://animehay.pro/upload/poster/24.jpg,Thời Gian Vàng,Anime|Tình cảm|Học đường|Đời thường|Hài hước,Hoàn Thành,2013,24 tập,"Phim chỉ dành cho đối tượng trên 13 tuổi. Golden Time kể về câu chuyện tình cảm của 2 chàng trai và 1 cô gái dựa trên light novel cùng tên của tác giả Yuyuko Takemiya. Mitsuo và Kouko là bạn từ thưở bé, vì lỡ lời hứa hôn với Kouko nên suốt thời niên thiếu Mitsuo phải liên tục tránh né cô bạn, rốt cuộc tới lúc vào trường luật tại Tokyo thì bị Kouko đuổi kịp vì cô cũng thi vào trường đó. Người thứ ba trong mối quan hệ này là Tada Banri, một người bạn mà Mitsuo làm quen ngay buổi nhập trường; anh bạn này từng bị mất trí nhớ do một tai nạn và vừa nghỉ học 1 năm để hồi phục.....",24,24,1|288||2|289||3|290||4|291||5|292||6|293||7|294||8|295||9|296||10|297||11|298||12|299||13|300||14|301||15|302||16|303||17|304||18|305||19|306||20|307||21|308||22|309||23|310||24|311
25,https://animehay.pro/thong-tin-phim/diabolik-lovers-ss2-25.html,Diabolik lovers SS2,https://animehay.pro/upload/poster/25.jpg,,Anime|Hành động|Tình cảm|Viễn tưởng|Siêu nhiên|Ma cà rồng,Hoàn Thành,2015,12 tập,"Tiếp nối phần 1, câu chuyện xoay quanh 6 anh em ma cà rồng tàn bạo nhà Sakamaki. Yui Komori là một cô gái lạc quan, nhưng lại luôn gặp rắc rối vì có khả năng nhìn thấy các linh hồn và cảm nhận được các hiện tượng ma quái. Vào năm 2 trung học, vì công việc của cha, cô chuyển đến học tại một ngôi trường hoạt động vào ban đêm dành cho các nghệ sĩ và những người nổi tiếng. Bấy giờ có lời đồn về sự tồn tại của những ma cà rồng trong các học sinh, và cuối cùng thì Yui phải sống với anh em nhà Sakamaki.",12,12,1|350||2|351||3|352||4|353||5|354||6|355||7|356||8|357||9|358||10|359||11|360||12|361
